shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8682,43.536213,-80.269205,195,4.5239
8682,43.536444,-80.268882,196,4.5607
8682,43.5366,-80.268663,197,4.5862
8682,43.53669,-80.268561,198,4.599
8682,43.536954,-80.268185,199,4.6407
8682,43.537145,-80.267913,200,4.6711
8682,43.537864,-80.266952,201,4.7829
8682,43.538101,-80.266625,202,4.8204
8682,43.538395,-80.266213,203,4.867
8682,43.538804,-80.26566,204,4.9307
8682,43.538873,-80.265567,205,4.9413
8682,43.539622,-80.264557,206,5.058
8682,43.540514,-80.263319,207,5.1987
8682,43.54063,-80.263158,208,5.2171
8682,43.540665,-80.26311,209,5.2228
8682,43.54084,-80.262683,210,5.2622
8682,43.540953,-80.262337,211,5.2927
8682,43.540968,-80.262275,212,5.2981
8682,43.540984,-80.262183,213,5.3053
8682,43.540997,-80.26207,214,5.3144
8682,43.541001,-80.261967,215,5.3235
8682,43.540998,-80.261751,216,5.3405
8682,43.541,-80.261686,217,5.3456
8682,43.541009,-80.261619,218,5.3517
8682,43.541021,-80.261551,219,5.3568
8682,43.541035,-80.261481,220,5.3628
8682,43.541053,-80.261406,221,5.3692
8682,43.541073,-80.261343,222,5.375
8682,43.541092,-80.261291,223,5.3795
8682,43.54112,-80.261231,224,5.3853
8682,43.541164,-80.261146,225,5.3939
8682,43.541475,-80.260541,226,5.4533
8682,43.54151,-80.260472,227,5.46
8682,43.541835,-80.259833,228,5.523
8682,43.541947,-80.259619,229,5.5447
8682,43.542368,-80.258793,230,5.6257
8682,43.542518,-80.258499,231,5.6551
8682,43.542638,-80.258264,232,5.6781
8682,43.543332,-80.256882,233,5.8138
8682,43.543429,-80.256689,234,5.8324
8682,43.543628,-80.256293,235,5.8712
8682,43.544629,-80.254345,236,6.0635
8682,43.545116,-80.25339,237,6.1581
8682,43.545157,-80.25331,238,6.1653
8682,43.545193,-80.253237,239,6.1725
8682,43.545221,-80.253177,240,6.1784
8682,43.545229,-80.253161,241,6.1798
8682,43.545257,-80.253098,242,6.1862
8682,43.545281,-80.253033,243,6.1925
8682,43.545301,-80.252967,244,6.1979
8682,43.54532,-80.252888,245,6.2046
8682,43.545322,-80.252873,246,6.2056
8682,43.545333,-80.252811,247,6.2107
8682,43.545398,-80.252167,248,6.2632
8682,43.545408,-80.252088,249,6.2702
8682,43.545492,-80.251454,250,6.3222
8682,43.545825,-80.249589,251,6.4767
8682,43.545869,-80.249344,252,6.4964
8682,43.545941,-80.249214,253,6.51
8682,43.545948,-80.249201,254,6.5114
8682,43.545846,-80.249097,255,6.5258
8682,43.545783,-80.249038,256,6.5344
8682,43.545692,-80.248952,257,6.5466
8682,43.545469,-80.248743,258,6.5768
8682,43.54478,-80.248102,259,6.6692
8682,43.544784,-80.248091,260,6.6706
8682,43.545809,-80.246048,261,6.8703
8682,43.5459,-80.245868,262,6.8884
8682,43.546015,-80.245638,263,6.9106
8682,43.545889,-80.245529,264,6.9272
8682,43.545859,-80.24552,265,6.9304
8682,43.545824,-80.245526,266,6.9345
8682,43.545784,-80.245547,267,6.9396
8682,43.545731,-80.245584,268,6.9463
8683,43.545731,-80.245584,1,0
8683,43.545784,-80.245547,2,0.0067
8683,43.545824,-80.245526,3,0.0118
8683,43.545859,-80.24552,4,0.0159
8683,43.545889,-80.245529,5,0.0191
8683,43.546015,-80.245639,6,0.0357
8683,43.5459,-80.245868,7,0.0579
8683,43.545809,-80.246048,8,0.076
8683,43.544784,-80.248091,9,0.2757
8683,43.544779,-80.248101,10,0.2771
8683,43.545469,-80.248744,11,0.3695
8683,43.545692,-80.248952,12,0.3997
8683,43.545783,-80.249038,13,0.4119
8683,43.545846,-80.249097,14,0.4205
8683,43.545949,-80.249202,15,0.4349
8683,43.545941,-80.249214,16,0.4363
8683,43.545869,-80.249344,17,0.4499
8683,43.545825,-80.249589,18,0.4696
8683,43.545492,-80.251454,19,0.6241
8683,43.545408,-80.252088,20,0.6761
8683,43.545397,-80.252167,21,0.6831
8683,43.545334,-80.252811,22,0.7356
8683,43.545322,-80.252873,23,0.7407
8683,43.54532,-80.252888,24,0.7417
8683,43.545301,-80.252967,25,0.7484
8683,43.545281,-80.253033,26,0.7538
8683,43.545257,-80.253098,27,0.7601
8683,43.545229,-80.253162,28,0.7665
8683,43.545221,-80.253177,29,0.7679
8683,43.545193,-80.253237,30,0.7738
8683,43.545157,-80.25331,31,0.781
8683,43.545116,-80.25339,32,0.7882
8683,43.544629,-80.254345,33,0.8828
8683,43.543629,-80.256294,34,1.0751
8683,43.543429,-80.256689,35,1.1139
8683,43.543332,-80.256882,36,1.1325
8683,43.542638,-80.258264,37,1.2682
8683,43.542518,-80.258499,38,1.2912
8683,43.542368,-80.258793,39,1.3206
8683,43.541947,-80.259618,40,1.4016
8683,43.541835,-80.259834,41,1.4233
8683,43.54151,-80.260472,42,1.4863
8683,43.541475,-80.260541,43,1.493
8683,43.541163,-80.261145,44,1.5524
8683,43.54112,-80.261231,45,1.561
8683,43.541092,-80.261291,46,1.5668
8683,43.541073,-80.261343,47,1.5713
8683,43.541053,-80.261406,48,1.5771
8683,43.541035,-80.261481,49,1.5835
8683,43.541021,-80.261551,50,1.5895
8683,43.541009,-80.261619,51,1.5946
8683,43.541,-80.261686,52,1.6007
8683,43.540998,-80.261751,53,1.6058
8683,43.541001,-80.261967,54,1.6229
8683,43.540997,-80.26207,55,1.6319
8683,43.540984,-80.262183,56,1.641
8683,43.540968,-80.262275,57,1.6482
8683,43.540953,-80.262337,58,1.6536
8683,43.54084,-80.262683,59,1.6841
8683,43.540665,-80.26311,60,1.7235
8683,43.54063,-80.263158,61,1.7292
8683,43.540514,-80.263319,62,1.7476
8683,43.539622,-80.264557,63,1.8883
8683,43.538873,-80.265567,64,2.005
8683,43.538804,-80.26566,65,2.0156
8683,43.538395,-80.266213,66,2.0793
8683,43.538101,-80.266625,67,2.1259
8683,43.537864,-80.266952,68,2.1634
8683,43.537145,-80.267913,69,2.2752
8683,43.536954,-80.268185,70,2.3056
8683,43.53669,-80.268561,71,2.3473
8683,43.536601,-80.268664,72,2.3601
8683,43.536444,-80.268882,73,2.3856
8683,43.536212,-80.269205,74,2.4224
8683,43.536052,-80.269409,75,2.4464
8683,43.535288,-80.270461,76,2.5667
8683,43.535224,-80.27055,77,2.5765
8683,43.534687,-80.271302,78,2.6621
8683,43.534626,-80.271387,79,2.6713
8683,43.534541,-80.271507,80,2.6848
8683,43.534512,-80.271548,81,2.689
8683,43.534062,-80.272145,82,2.7591
8683,43.535728,-80.274473,83,3.0235
8683,43.535594,-80.274658,84,3.0447
8683,43.535427,-80.27489,85,3.0702
8683,43.534956,-80.275544,86,3.1451
8683,43.534532,-80.276122,87,3.2109
8683,43.534381,-80.276325,88,3.235
8683,43.533993,-80.276893,89,3.2979
8683,43.5336,-80.27755,90,3.366
8683,43.532257,-80.279429,91,3.5796
8683,43.532154,-80.279574,92,3.5951
8683,43.532017,-80.279821,93,3.6208
8683,43.531915,-80.280104,94,3.6463
8683,43.531858,-80.280315,95,3.6643
8683,43.531797,-80.280649,96,3.6922
8683,43.531789,-80.280854,97,3.7082
8683,43.531786,-80.281117,98,3.7302
8683,43.531811,-80.281427,99,3.7543
8683,43.531834,-80.281615,100,3.7706
8683,43.531899,-80.281842,101,3.7899
8683,43.532059,-80.282296,102,3.8301
8683,43.532183,-80.282663,103,3.8632
8683,43.532261,-80.282943,104,3.887
8683,43.532399,-80.283451,105,3.9307
8683,43.532511,-80.283959,106,3.9737
8683,43.532618,-80.284566,107,4.0241
8683,43.532656,-80.284929,108,4.0534
8683,43.532689,-80.285214,109,4.0767
8683,43.532704,-80.285343,110,4.0878
8683,43.532751,-80.285689,111,4.1154
8683,43.53277,-80.285773,112,4.1227
8683,43.532825,-80.286015,113,4.1436
8683,43.532913,-80.286348,114,4.1715
8683,43.533032,-80.286616,115,4.197
8683,43.533582,-80.287638,116,4.2992
8683,43.533137,-80.288249,117,4.3685
8683,43.532422,-80.289227,118,4.4809
8683,43.531967,-80.289864,119,4.5531
8683,43.531717,-80.29019,120,4.592
8683,43.53156,-80.290377,121,4.6146
8683,43.531394,-80.290532,122,4.6371
8683,43.531385,-80.29054,123,4.6385
8683,43.531265,-80.290639,124,4.6538
8683,43.531117,-80.290747,125,4.6717
8683,43.530991,-80.290823,126,4.6873
8683,43.530893,-80.29088,127,4.699
8683,43.530772,-80.290938,128,4.713
8683,43.530623,-80.290998,129,4.7307
8683,43.530412,-80.291066,130,4.7542
8683,43.530165,-80.291114,131,4.7825
8683,43.529881,-80.291164,132,4.8148
8683,43.529553,-80.291233,133,4.8513
8683,43.529369,-80.291299,134,4.8728
8683,43.529189,-80.29138,135,4.894
8683,43.529028,-80.291479,136,4.9137
8683,43.5288,-80.291662,137,4.9424
8683,43.528618,-80.291853,138,4.968
8683,43.528612,-80.291859,139,4.969
8683,43.528602,-80.291869,140,4.9704
8683,43.528366,-80.291458,141,5.013
8683,43.528193,-80.291169,142,5.0429
8683,43.528052,-80.290951,143,5.067
8683,43.527789,-80.290616,144,5.1066
8683,43.527681,-80.290532,145,5.1205
8683,43.527396,-80.290319,146,5.1567
8683,43.527187,-80.290172,147,5.1827
8683,43.526961,-80.290016,148,5.2104
8683,43.526772,-80.289878,149,5.235
8683,43.526582,-80.289728,150,5.2592
8683,43.526446,-80.289639,151,5.2757
8683,43.526052,-80.289346,152,5.3258
8683,43.526047,-80.289342,153,5.3268
8683,43.525943,-80.289266,154,5.3394
8683,43.525862,-80.289201,155,5.3502
8683,43.525777,-80.289138,156,5.3614
8683,43.525659,-80.289031,157,5.3766
8683,43.525554,-80.288913,158,5.3923
8683,43.525464,-80.288806,159,5.4051
8683,43.525413,-80.288725,160,5.4137
8683,43.525363,-80.288646,161,5.4221
8683,43.525277,-80.288478,162,5.4394
8683,43.525209,-80.288295,163,5.455
8683,43.525107,-80.287854,164,5.493
8683,43.525102,-80.287821,165,5.496
8683,43.525097,-80.287788,166,5.4982
8683,43.525093,-80.287754,167,5.5012
8683,43.525088,-80.287719,168,5.5044
8683,43.525083,-80.287685,169,5.5074
8683,43.525078,-80.287651,170,5.5096
8683,43.525078,-80.287618,171,5.5126
8683,43.525074,-80.287583,172,5.5156
8683,43.525073,-80.287549,173,5.5186
8683,43.525068,-80.287514,174,5.5208
8683,43.525068,-80.287481,175,5.5238
8683,43.525068,-80.287447,176,5.5268
8683,43.525068,-80.287412,177,5.5298
8683,43.525068,-80.287378,178,5.5318
8683,43.525068,-80.287344,179,5.5348
8683,43.525071,-80.287309,180,5.5378
8683,43.525071,-80.287275,181,5.5408
8683,43.525075,-80.287241,182,5.5431
8683,43.525076,-80.287207,183,5.5461
8683,43.52508,-80.287173,184,5.5491
8683,43.525084,-80.287139,185,5.5522
8683,43.525084,-80.287105,186,5.5542
8683,43.525088,-80.287069,187,5.5572
8683,43.52526,-80.285731,188,5.6669
8683,43.525385,-80.2857,189,5.681
8683,43.525898,-80.285576,190,5.7399
8683,43.52607,-80.285528,191,5.7593
8683,43.526171,-80.285488,192,5.7707
8683,43.526228,-80.285466,193,5.778
8683,43.526331,-80.285403,194,5.7901
8683,43.526432,-80.285335,195,5.8026
8683,43.526537,-80.285243,196,5.8165
8683,43.526645,-80.285138,197,5.8315
8683,43.52674,-80.285032,198,5.8451
8683,43.526842,-80.284886,199,5.8614
8683,43.526948,-80.284725,200,5.8791
8683,43.527027,-80.284566,201,5.8949
8683,43.527103,-80.28438,202,5.9119
8683,43.527155,-80.284245,203,5.9244
8683,43.528167,-80.281632,204,6.1629
8683,43.528254,-80.281408,205,6.183
8683,43.528913,-80.279714,206,6.3378
8683,43.529019,-80.279431,207,6.3638
8683,43.529153,-80.279077,208,6.3955
8683,43.529206,-80.278947,209,6.4081
8683,43.529217,-80.278917,210,6.4103
8683,43.529224,-80.278899,211,6.4125
8683,43.529242,-80.278853,212,6.417
8683,43.529264,-80.278807,213,6.4206
8683,43.529282,-80.27876,214,6.4251
8683,43.529303,-80.278714,215,6.4296
8683,43.529326,-80.278669,216,6.4338
8683,43.529348,-80.278626,217,6.4383
8683,43.529371,-80.278581,218,6.4425
8683,43.529392,-80.278537,219,6.447
8683,43.529419,-80.278494,220,6.4512
8683,43.529441,-80.278452,221,6.4562
8683,43.529469,-80.278411,222,6.4605
8683,43.529491,-80.27837,223,6.4641
8683,43.529518,-80.278329,224,6.4691
8683,43.529544,-80.27829,225,6.4733
8683,43.529571,-80.278251,226,6.4776
8683,43.529598,-80.278212,227,6.4818
8683,43.529629,-80.278174,228,6.4868
8683,43.529656,-80.278137,229,6.491
8683,43.529692,-80.278091,230,6.4967
8683,43.530268,-80.277385,231,6.5824
8683,43.530308,-80.277332,232,6.5888
8683,43.530339,-80.277294,233,6.593
8683,43.530366,-80.277256,234,6.5973
8683,43.530393,-80.277218,235,6.6015
8683,43.53042,-80.277178,236,6.6058
8683,43.530447,-80.277138,237,6.6108
8683,43.530473,-80.277097,238,6.615
8683,43.5305,-80.277056,239,6.6193
8683,43.530522,-80.277014,240,6.6237
8683,43.530549,-80.276972,241,6.628
8683,43.530571,-80.276929,242,6.6322
8683,43.530651,-80.276785,243,6.6472
8683,43.530743,-80.276575,244,6.6669
8683,43.530795,-80.276456,245,6.6778
8683,43.530917,-80.276179,246,6.7047
8683,43.531116,-80.275815,247,6.7411
8683,43.531229,-80.275612,248,6.7605
8683,43.531368,-80.275424,249,6.7831
8683,43.531511,-80.27528,250,6.8025
8683,43.531659,-80.275174,251,6.8209
8683,43.53178,-80.275091,252,6.8361
8683,43.532071,-80.27495,253,6.8703
8683,43.532386,-80.274847,254,6.9062
8683,43.5327,-80.274726,255,6.9426
8683,43.532816,-80.274649,256,6.9569
8683,43.532952,-80.27456,257,6.9744
8683,43.533064,-80.274469,258,6.9883
8683,43.533141,-80.274406,259,6.9991
8683,43.533219,-80.27432,260,7.0091
8683,43.53337,-80.27407,261,7.0361
8683,43.533455,-80.273922,262,7.051
8683,43.53352,-80.273778,263,7.0649
8683,43.533622,-80.273458,264,7.0931
8683,43.533719,-80.273066,265,7.126
8683,43.53381,-80.272716,266,7.1567
8683,43.533879,-80.272499,267,7.1755
8683,43.533958,-80.272315,268,7.193
8683,43.534062,-80.272145,269,7.2108
8683,43.534512,-80.271548,270,7.2808
8683,43.534541,-80.271507,271,7.285
8683,43.534626,-80.271387,272,7.2985
8683,43.534686,-80.271302,273,7.3077
8683,43.535224,-80.27055,274,7.3933
8683,43.535288,-80.270461,275,7.4032
8683,43.536052,-80.269409,276,7.5234
8683,43.536213,-80.269205,277,7.5475
8683,43.536444,-80.268882,278,7.5842
8683,43.5366,-80.268663,279,7.6097
8683,43.53669,-80.268561,280,7.6225
8683,43.536954,-80.268185,281,7.6642
8683,43.537145,-80.267913,282,7.6946
8683,43.537864,-80.266952,283,7.8064
8683,43.538101,-80.266625,284,7.8439
8683,43.538395,-80.266213,285,7.8906
8683,43.538804,-80.26566,286,7.9542
8683,43.538873,-80.265567,287,7.9648
8683,43.539622,-80.264557,288,8.0815
8683,43.540514,-80.263319,289,8.2222
8683,43.54063,-80.263158,290,8.2406
8683,43.540665,-80.26311,291,8.2463
8683,43.54084,-80.262683,292,8.2857
8683,43.540953,-80.262337,293,8.3162
8683,43.540968,-80.262275,294,8.3216
8683,43.540984,-80.262183,295,8.3289
8683,43.540997,-80.26207,296,8.3379
8683,43.541001,-80.261967,297,8.347
8683,43.540998,-80.261751,298,8.364
8683,43.541,-80.261686,299,8.3691
8683,43.541009,-80.261619,300,8.3752
8683,43.541021,-80.261551,301,8.3803
8683,43.541035,-80.261481,302,8.3864
8683,43.541053,-80.261406,303,8.3927
8683,43.541073,-80.261343,304,8.3985
8683,43.541092,-80.261291,305,8.403
8683,43.54112,-80.261231,306,8.4088
8683,43.541164,-80.261146,307,8.4174
8683,43.541475,-80.260541,308,8.4768
8683,43.54151,-80.260472,309,8.4835
8683,43.541835,-80.259833,310,8.5466
8683,43.541947,-80.259619,311,8.5682
8683,43.542368,-80.258793,312,8.6492
8683,43.542518,-80.258499,313,8.6786
8683,43.542638,-80.258264,314,8.7016
8683,43.543332,-80.256882,315,8.8373
8683,43.543429,-80.256689,316,8.8559
8683,43.543628,-80.256293,317,8.8947
8683,43.544629,-80.254345,318,9.087
8683,43.545116,-80.25339,319,9.1816
8683,43.545157,-80.25331,320,9.1889
8683,43.545193,-80.253237,321,9.1961
8683,43.545221,-80.253177,322,9.2019
8683,43.545229,-80.253161,323,9.2033
8683,43.545257,-80.253098,324,9.2097
8683,43.545281,-80.253033,325,9.216
8683,43.545301,-80.252967,326,9.2214
8683,43.54532,-80.252888,327,9.2281
8683,43.545322,-80.252873,328,9.2291
8683,43.545333,-80.252811,329,9.2342
8683,43.545398,-80.252167,330,9.2867
8683,43.545408,-80.252088,331,9.2938
8683,43.545492,-80.251454,332,9.3457
8683,43.545825,-80.249589,333,9.5002
8683,43.545869,-80.249344,334,9.5199
8683,43.545941,-80.249214,335,9.5335
8683,43.545948,-80.249201,336,9.5349
8683,43.545846,-80.249097,337,9.5493
8683,43.545783,-80.249038,338,9.5579
8683,43.545692,-80.248952,339,9.5701
8683,43.545469,-80.248743,340,9.6004
8683,43.54478,-80.248102,341,9.6927
8683,43.544784,-80.248091,342,9.6941
8683,43.545809,-80.246048,343,9.8939
8684,43.54595,-80.245063,1,0
8684,43.54582,-80.245193,2,0.0186
8684,43.545687,-80.245327,3,0.0372
8684,43.545552,-80.245463,4,0.0552
8684,43.545446,-80.245569,5,0.0694
8684,43.544984,-80.246077,6,0.1357
8684,43.544918,-80.246147,7,0.1443
8684,43.544778,-80.246294,8,0.1643
8684,43.544694,-80.246383,9,0.1757
8684,43.544627,-80.246471,10,0.187
8684,43.54457,-80.246548,11,0.1955
8684,43.544534,-80.246636,12,0.2035
8684,43.544633,-80.246941,13,0.2299
8684,43.544694,-80.247009,14,0.2391
8684,43.544652,-80.24709,15,0.247
8684,43.544435,-80.247521,16,0.2894
8684,43.544336,-80.247659,17,0.305
8684,43.54478,-80.248102,18,0.3658
8684,43.543949,-80.249776,19,0.5289
8684,43.543635,-80.250411,20,0.5915
8684,43.544297,-80.251065,21,0.682
8684,43.544454,-80.251226,22,0.7042
8684,43.544621,-80.251401,23,0.7278
8684,43.544975,-80.251755,24,0.7764
8684,43.545398,-80.252167,25,0.8338
8684,43.546023,-80.252804,26,0.9204
8684,43.546285,-80.25306,27,0.9562
8684,43.546936,-80.253701,28,1.0453
8684,43.547596,-80.254309,29,1.134
8684,43.547537,-80.254446,30,1.1471
8684,43.546614,-80.25626,31,1.3258
8684,43.546028,-80.25742,32,1.4392
8684,43.545619,-80.258221,33,1.5188
8684,43.545201,-80.259032,34,1.5991
8684,43.544714,-80.259972,35,1.6923
8684,43.544609,-80.260146,36,1.7107
8684,43.544478,-80.260307,37,1.7298
8684,43.544312,-80.260582,38,1.7589
8684,43.544111,-80.260973,39,1.7969
8684,43.543764,-80.261654,40,1.8643
8684,43.543603,-80.261993,41,1.8968
8684,43.542639,-80.263889,42,2.0835
8684,43.542243,-80.264628,43,2.1577
8684,43.542811,-80.265417,44,2.2482
8684,43.543229,-80.266006,45,2.314
8684,43.543311,-80.266131,46,2.3281
8684,43.546205,-80.270265,47,2.792
8684,43.546071,-80.270431,48,2.8119
8684,43.544938,-80.272011,49,2.9915
8684,43.544536,-80.272567,50,3.0551
8684,43.546653,-80.275477,51,3.3882
8684,43.549891,-80.279932,52,3.8966
8684,43.547715,-80.28293,53,4.2388
8684,43.544763,-80.286999,54,4.7034
8684,43.542963,-80.284508,55,4.987
8684,43.541751,-80.282827,56,5.1779
8684,43.540159,-80.280607,57,5.4303
8684,43.539418,-80.279572,58,5.5477
8684,43.539687,-80.279207,59,5.5901
8684,43.540038,-80.278738,60,5.6446
8684,43.540332,-80.278347,61,5.6899
8684,43.540747,-80.277793,62,5.7542
8684,43.542014,-80.276039,63,5.9544
8684,43.542722,-80.275063,64,6.0654
8684,43.542734,-80.275046,65,6.0668
8684,43.543206,-80.274396,66,6.1417
8684,43.543588,-80.273854,67,6.2026
8684,43.543714,-80.273676,68,6.2231
8684,43.544536,-80.272567,69,6.3504
8684,43.544938,-80.272011,70,6.414
8684,43.546071,-80.270431,71,6.5936
8684,43.546205,-80.270265,72,6.6135
8684,43.543311,-80.266131,73,7.0774
8684,43.543229,-80.266006,74,7.0915
8684,43.542811,-80.265417,75,7.1573
8684,43.542243,-80.264628,76,7.2478
8684,43.542162,-80.26456,77,7.2581
8684,43.541726,-80.263949,78,7.3267
8684,43.541539,-80.263693,79,7.3564
8684,43.541121,-80.263066,80,7.425
8684,43.54084,-80.262683,81,7.4688
8684,43.540953,-80.262337,82,7.4993
8684,43.540968,-80.262275,83,7.5047
8684,43.540984,-80.262183,84,7.512
8684,43.540997,-80.26207,85,7.521
8684,43.541001,-80.261967,86,7.5301
8684,43.540998,-80.261751,87,7.5471
8684,43.541,-80.261686,88,7.5522
8684,43.541009,-80.261619,89,7.5583
8684,43.541021,-80.261551,90,7.5634
8684,43.541035,-80.261481,91,7.5695
8684,43.541053,-80.261406,92,7.5758
8684,43.541073,-80.261343,93,7.5816
8684,43.541092,-80.261291,94,7.5861
8684,43.54112,-80.261231,95,7.5919
8684,43.541164,-80.261146,96,7.6005
8684,43.541511,-80.260472,97,7.6671
8684,43.541835,-80.259834,98,7.7296
8684,43.541947,-80.259619,99,7.7512
8684,43.542639,-80.258264,100,7.8847
8684,43.543629,-80.256294,101,8.0777
8684,43.544629,-80.254345,102,8.27
8684,43.545116,-80.25339,103,8.3646
8684,43.545157,-80.25331,104,8.3719
8684,43.545193,-80.253237,105,8.3791
8684,43.545229,-80.253162,106,8.3863
8684,43.545257,-80.253098,107,8.3927
8684,43.545281,-80.253034,108,8.3981
8684,43.545302,-80.252968,109,8.4048
8684,43.54532,-80.252888,110,8.4111
8684,43.545334,-80.252811,111,8.4172
8684,43.545398,-80.252167,112,8.4697
8684,43.545493,-80.251454,113,8.5287
8684,43.54587,-80.249345,114,8.7028
8684,43.545949,-80.249202,115,8.7178
8684,43.545846,-80.249097,116,8.7323
8684,43.545469,-80.248744,117,8.7833
8684,43.54478,-80.248102,118,8.8756
8684,43.544336,-80.247659,119,8.9365
8684,43.544435,-80.247522,120,8.952
8684,43.544652,-80.24709,121,8.9944
8684,43.544694,-80.247009,122,9.0023
8684,43.544814,-80.24677,123,9.0253
8684,43.544833,-80.246731,124,9.0297
8684,43.544917,-80.246565,125,9.0462
8684,43.544935,-80.246529,126,9.0498
8684,43.545025,-80.246351,127,9.067
8684,43.545051,-80.246299,128,9.0714
8684,43.545136,-80.246131,129,9.0886
8684,43.545146,-80.246111,130,9.0901
8684,43.545176,-80.246051,131,9.0959
8684,43.54527,-80.245924,132,9.1107
8684,43.545419,-80.245807,133,9.1305
8684,43.545435,-80.245794,134,9.1319
8684,43.545499,-80.245745,135,9.1399
8684,43.545566,-80.245699,136,9.1489
8684,43.545582,-80.245687,137,9.1511
8684,43.545717,-80.245593,138,9.1677
8684,43.545731,-80.245584,139,9.1691
8684,43.545784,-80.245547,140,9.1758
8684,43.545824,-80.245526,141,9.1809
8684,43.545859,-80.24552,142,9.185
8685,43.545809,-80.246048,1,0
8685,43.5459,-80.245868,2,0.018
8685,43.546015,-80.245638,3,0.0402
8685,43.54622,-80.245228,4,0.0805
8685,43.546313,-80.245042,5,0.0985
8685,43.546383,-80.244904,6,0.1129
8685,43.546509,-80.244672,7,0.1357
8685,43.546606,-80.244507,8,0.1527
8685,43.546705,-80.244363,9,0.169
8685,43.546812,-80.244236,10,0.1846
8685,43.546924,-80.244111,11,0.2003
8685,43.547033,-80.244307,12,0.2201
8685,43.547104,-80.244435,13,0.2337
8685,43.547145,-80.244516,14,0.2409
8685,43.547178,-80.244589,15,0.2481
8685,43.547214,-80.244679,16,0.2562
8685,43.547243,-80.244762,17,0.2638
8685,43.547268,-80.244846,18,0.2714
8685,43.547286,-80.244914,19,0.2768
